"Cue","n unique","n unique affordance","total affordance"
"roach",33,25,63
"pickle",33,30,77
"rhubarb",26,21,62
"propeller",31,26,57
"wine",32,32,84
"accessory",32,25,72
"cheesecake",32,26,87
"teeth",33,33,108
"nostril",35,33,82
"newsagent",27,22,56
"brochure",30,27,74
"horsewhip",32,29,54
"stewardess",27,25,61
"bun",31,23,63
"skate",32,26,63
"attorney",32,24,53
"book",31,29,103
"armband",30,25,64
"biscuit",31,27,82
"wart",27,21,40
"jacket",27,27,87
"washerwoman",26,25,49
"bubble",27,26,59
"gingersnap",27,26,59
"fingerboard",27,21,35
"memorabilia",28,26,86
"wastebasket",26,21,53
"leech",27,27,47
"handbook",26,23,68
"caddy",25,24,55
"bookseller",27,25,53
"groom",27,23,57
"drill",26,25,55
"nutshell",28,24,54
"chapel",31,30,89
"doorknob",26,26,82
"sleigh",28,26,61
"aftershave",26,23,49
"rum",28,26,61
"headphones",27,25,72
"parka",31,28,71
"mincemeat",28,25,59
"gearbox",27,23,46
"feline",27,20,63
"spices",54,50,127
"frame",28,27,62
"kitten",26,24,86
"kid",53,43,152
"whiskey",60,54,143
"harvest",35,28,59
"physician",33,29,75
"scale",34,30,64
"family",36,32,91
"tofu",33,25,70
"bicep",34,29,73
"tabasco",32,26,54
"ticket",33,26,63
"bathe",33,28,62
"pilaf",24,22,49
"chronograph",23,22,39
"berry",36,31,94
"wand",34,30,66
"balcony",35,33,81
"ginger",32,28,66
"parsnip",26,23,76
"van",38,34,94
"chinaware",35,31,79
"myself",29,23,101
"snowfall",35,27,71
"tinfoil",36,32,88
"canvas",65,62,175
"footballer",32,26,80
"bird",34,32,79
"crystal",35,27,62
"screw",32,29,67
"blindfold",33,31,66
"desert",34,27,51
"radish",33,26,71
"mucus",57,39,82
"controller",35,22,49
"banquet",30,23,56
"conductor",32,29,50
"motorboat",34,31,79
"guitar",33,29,83
"cushion",34,30,81
"funnel",34,29,59
"eyebath",30,25,40
"pad",33,30,68
"grapevine",31,24,50
"kilt",29,28,47
"mulch",30,25,41
"storeroom",33,26,54
"silk",34,21,47
"people",33,29,93
"pine",34,25,58
"cheese",33,29,85
"dad",55,42,108
"salesman",34,28,51
"store",33,30,74
"grandniece",33,21,52
"medic",60,51,112
"peanut",34,28,67
"goldfish",34,29,77
"suspenders",72,60,118
"person",34,31,96
"tent",33,33,77
"eyelid",33,30,75
"groundsman",28,22,58
"torchlight",31,28,65
"pantry",32,29,51
"paperback",34,25,80
"eggplant",28,26,73
"linoleum",27,21,53
"creek",28,26,68
"stick",33,31,89
"body",28,24,117
"shelter",32,29,77
"motel",31,28,78
"drug",31,28,81
"ashcan",31,24,40
"avocado",30,28,80
"fruit",30,28,89
"beef",32,29,81
"arrow",29,26,67
"plum",28,26,72
"illustrator",31,29,62
"client",31,24,60
"strongbox",27,23,45
"seat",53,49,109
"roll",30,27,58
"hoe",28,24,59
"accordion",27,23,56
"case",33,29,60
"clay",30,26,79
"block",32,26,82
"tube",30,28,70
"token",29,25,72
"purse",31,28,71
"saleslady",28,26,72
"wrapper",31,28,73
"hardware",28,25,56
"duck",30,25,79
"landscape",30,28,70
"shell",30,28,73
"altarpiece",27,24,55
"asparagus",28,27,83
"strainer",32,26,49
"elbow",31,30,70
"vessel",29,22,58
"cane",32,29,83
"orchard",30,24,57
"belly",32,24,62
"veal",26,20,57
"wound",61,56,133
"rancher",27,21,54
"chemicals",32,29,81
"mayor",31,27,66
"platter",29,26,67
"bench",29,28,83
"coleslaw",30,26,72
"sundeck",28,27,79
"newsstand",29,26,65
"teapot",29,26,53
"tongs",55,51,110
"claw",29,26,65
"money",29,28,89
"grandma",26,25,69
"investigator",30,26,59
"storekeeper",28,25,61
"pooch",27,21,55
"corridor",27,26,78
"cake",29,27,97
"oceanographer",27,24,52
"parachutist",27,25,44
"restaurant",26,25,70
"keyboard",29,28,65
"thermometer",27,25,50
"cap",27,26,73
"trapeze",27,23,48
"essay",27,26,79
"rod",27,24,55
"lifeboat",29,27,62
"slut",26,20,42
"refrigerator",28,26,68
"burger",27,26,75
"flounder",28,24,68
"sibling",27,23,77
"racket",29,23,59
"lounger",29,29,81
"chalice",29,26,57
"ashtray",32,27,60
"nephew",29,23,69
"fireplace",31,31,72
"yam",34,32,83
"cable",32,29,69
"scalpel",31,31,69
"robot",30,27,66
"pacifier",32,31,72
"blazer",33,32,74
"sock",30,28,80
"windowsill",31,30,63
"drumstick",31,29,76
"hippie",27,21,48
"blouse",32,31,82
"pool",34,32,94
"grits",31,30,63
"housecoat",31,29,73
"step",31,29,72
"stove",33,32,94
"chessboard",32,29,70
"valet",31,29,50
"cube",31,25,68
"kiss",54,44,80
"fleece",33,30,70
"calf",55,46,114
"dirt",37,33,98
"device",36,30,100
"pan",37,34,109
"corn",36,35,118
"grandchild",36,28,83
"teaspoonful",37,32,79
"kettledrum",31,24,48
"village",38,29,71
"crust",37,30,86
"trigger",37,28,54
"taffy",36,33,93
"rectum",34,24,48
"molasses",35,34,82
"acupuncture",35,25,43
"mullet",60,43,98
"raincoat",36,34,95
"mongoose",32,23,63
"parakeet",31,25,64
"furnace",35,30,65
"hibachi",33,27,69
"butt",35,29,80
"flatiron",34,31,68
"flowerpot",37,33,82
"belt",36,33,80
"apartment",65,61,216
"casserole",35,30,94
"nut",36,34,105
"yogurt",26,24,60
"yourself",26,22,74
"newscaster",29,23,43
"gondola",28,24,55
"dolphin",27,24,56
"toy",27,24,70
"skittles",57,48,141
"mice",27,24,62
"barman",27,24,64
"prankster",27,24,49
"turban",31,24,52
"rainwater",29,25,79
"choreographer",27,25,52
"teabag",28,24,49
"assemblyman",28,23,38
"antibiotics",30,22,47
"trap",27,24,56
"bottle",28,23,82
"lettuce",29,22,65
"underwear",88,74,218
"gunpowder",29,22,47
"satchel",28,25,59
"godmother",30,25,63
"hotplate",28,24,51
"blower",28,26,43
"boot",48,45,126
"courtyard",27,23,62
"goalpost",29,21,48
"nickel",35,29,65
"policewoman",34,27,62
"easel",31,26,73
"collar",34,24,49
"thigh",31,24,64
"cocaine",32,23,69
"lake",35,32,103
"pole",31,26,70
"checklist",32,28,65
"note",34,33,91
"jeans",58,50,130
"paraphernalia",28,19,47
"genitals",98,86,192
"paintbox",28,26,66
"mortician",30,20,43
"satin",33,21,48
"linen",33,22,60
"cellar",36,29,51
"raindrop",31,25,59
"soap",35,35,88
"coal",33,31,77
"bayonet",27,24,60
"spatula",36,36,91
"sardine",36,30,79
"stoop",29,21,43
"scientist",34,28,65
"apprentice",33,28,57
"lip",33,31,87
"eyepiece",33,31,62
"pedal",31,30,69
"cedar",32,27,74
"prosecutor",30,23,59
"hoop",30,27,69
"figurine",33,30,88
"sheepskin",31,25,65
"antique",58,53,170
"wristlet",29,26,59
"tranquilizer",60,56,102
"medicine",60,54,184
"keyhole",31,30,62
"sandbank",32,26,55
"waste",30,27,66
"woodwork",33,29,84
"postman",34,33,77
"doll",33,30,110
"pomegranate",34,34,107
"worker",32,29,79
"picture frame",30,29,88
"paprika",31,31,76
"crutch",30,29,70
"cabbage",31,29,93
"copper",32,25,58
"powderpuff",31,25,61
